,Unnamed: 0,word,word count,root language
1883,1884,harder,14,
1884,1885,hopeful,14,
1885,1886,labour,14,
1886,1887,later,14,
1887,1888,legal,14,French
1888,1889,lovely,14,Old English
1889,1890,memorable,14,French
1890,1891,mingled,14,
1891,1892,news,14,
1892,1893,nights,14,
1893,1894,notes,14,
1894,1895,notwithstanding,14,Latin
1895,1896,obtained,14,
1896,1897,outer,14,Old English
1897,1898,path,14,Old English
1898,1899,patience,14,French
1899,1900,patient,14,French
1900,1901,peculiar,14,Latin
1901,1902,port,14,French
1902,1903,portion,14,French
1903,1904,proctor,14,
1904,1905,profound,14,French
1905,1906,proposal,14,
1906,1907,regular,14,French
1907,1908,relation,14,French
1908,1909,relish,14,French
1909,1910,replying,14,
1910,1911,rolled,14,
1911,1912,rolling,14,
1912,1913,scholar,14,Old English
1913,1914,senses,14,
1914,1915,sex,14,
1915,1916,ships,14,
1916,1917,shirt-collar,14,
1917,1918,showing,14,
1918,1919,smoking,14,
1919,1920,smooth,14,Old English
1920,1921,song,14,Old English
1921,1922,sorrowfully,14,
1922,1923,stars,14,
1923,1924,stern,14,Old English
1924,1925,stones,14,
1925,1926,suggestion,14,French
1926,1927,summer,14,French
1927,1928,tall,14,Old English
1928,1929,task,14,French
1929,1930,temple,14,French
1930,1931,term,14,French
1931,1932,thanks,14,Old English
1932,1933,unknown,14,Old English
1933,1934,violent,14,French
1934,1935,warning,14,Old English
1935,1936,weeping,14,Old English
1936,1937,a'most,13,
1937,1938,abandoned,13,
1938,1939,alarmed,13,
1939,1940,assist,13,French
1940,1941,association,13,Latin
1941,1942,attachment,13,Latin
1942,1943,attentive,13,French
1943,1944,awakened,13,
1944,1945,below,13,
1945,1946,blushing,13,
1946,1947,bottle,13,French
1947,1948,bridge,13,Turkish
1948,1949,candles,13,
1949,1950,capacity,13,French
1950,1951,cat,13,Old English
1951,1952,cheeks,13,
1952,1953,chimney-piece,13,
1953,1954,clever,13,Old English
1954,1955,closer,13,
1955,1956,commission,13,Latin
1956,1957,conviction,13,Latin
1957,1958,couple,13,French
1958,1959,deserted,13,
1959,1960,despair,13,French
1960,1961,disappointment,13,
1961,1962,distressed,13,
1962,1963,document,13,French
1963,1964,duties,13,
1964,1965,efforts,13,
1965,1966,emma,13,
1966,1967,emotions,13,
1967,1968,energy,13,French
1968,1969,enjoy,13,French
1969,1970,equal,13,
1970,1971,everyone,13,
1971,1972,evidence,13,French
1972,1973,expressive,13,French
1973,1974,fate,13,French
1974,1975,female,13,French
1975,1976,fender,13,
1976,1977,flute,13,French
1977,1978,francis,13,
1978,1979,gets,13,
1979,1980,great-coat,13,
1980,1981,handed,13,
1981,1982,hastily,13,
1982,1983,hearty,13,
1983,1984,honoured,13,
1984,1985,increased,13,
1985,1986,ink,13,
1986,1987,intended,13,
1987,1988,iron,13,Old English
1988,1989,jealous,13,French
1989,1990,key,13,Spanish
1990,1991,keys,13,
1991,1992,kinds,13,
1992,1993,knitting,13,
1993,1994,knock,13,
1994,1995,lights,13,
1995,1996,limited,13,
1996,1997,locked,13,
1997,1998,maybe,13,
1998,1999,message,13,
1999,2000,misfortune,13,
2000,2001,nice,13,French
2001,2002,nod,13,
2002,2003,norwood,13,
2003,2004,obligation,13,French
2004,2005,permitted,13,
2005,2006,plates,13,
2006,2007,points,13,
2007,2008,preferred,13,
2008,2009,preserved,13,
2009,2010,pretend,13,French
2010,2011,probability,13,French
2011,2012,qualities,13,
2012,2013,reach,13,Old English
2013,2014,referring,13,
2014,2015,reputation,13,Latin
2015,2016,respects,13,
2016,2017,restless,13,German
2017,2018,roar,13,Old English
2018,2019,scene,13,French
2019,2020,search,13,French
2020,2021,secretly,13,
2021,2022,setting,13,
2022,2023,shade,13,Old English
2023,2024,shortly,13,Old English
2024,2025,shrunk,13,
2025,2026,shutting,13,
2026,2027,sobbed,13,
2027,2028,space,13,French
2028,2029,stool,13,Old English
2029,2030,storm,13,Old English
2030,2031,strike,13,Old English
2031,2032,subjects,13,
2032,2033,suffolk,13,
2033,2034,superior,13,French
2034,2035,tenderness,13,
2035,2036,that's,13,
2036,2037,thowt,13,
2037,2038,threw,13,
2038,2039,tongue,13,Old English
2039,2040,track,13,
2040,2041,treasure,13,
2041,2042,tree,13,Old English
2042,2043,triumph,13,French
2043,2044,trousers,13,Irish
2044,2045,trusted,13,
2045,2046,unlike,13,Old English
2046,2047,upper,13,
2047,2048,voyage,13,French
2048,2049,wake,13,Old English
2049,2050,walks,13,
2050,2051,wholly,13,Old English
2051,2052,worldly,13,Old English
2052,2053,accepted,12,
2053,2054,accident,12,French
2054,2055,accounts,12,
2055,2056,admire,12,French
2056,2057,advise,12,French
2057,2058,affecting,12,
2058,2059,affliction,12,French
2059,2060,agreed,12,
2060,2061,alike,12,Old English
2061,2062,approaching,12,
2062,2063,assented,12,
2063,2064,attendance,12,French
2064,2065,bark,12,French
2065,2066,beating,12,
2066,2067,beef,12,French
2067,2068,blame,12,French
2068,2069,bread,12,Old English
2069,2070,building,12,
2070,2071,bundle,12,Dutch
2071,2072,capable,12,French
2072,2073,careful,12,Old English
2073,2074,chaise,12,French
2074,2075,charming,12,
2075,2076,choice,12,
2076,2077,clasped,12,
2077,2078,clerks,12,
2078,2079,closely,12,
2079,2080,clouds,12,
2080,2081,command,12,French
2081,2082,conceal,12,French
2082,2083,concerned,12,
2083,2084,concerning,12,
2084,2085,confirmed,12,
2085,2086,constant,12,French
2086,2087,contemplation,12,French
2087,2088,covering,12,
2088,2089,creetur,12,
2089,2090,daily,12,Old English
2090,2091,darkened,12,
2091,2092,dearly,12,Old English
2092,2093,degrees,12,
2093,2094,devil,12,Old English
2094,2095,dim,12,Old English
2095,2096,dirty,12,
2096,2097,disguise,12,French
2097,2098,donkeys,12,
2098,2099,doorway,12,
2099,2100,dreary,12,Old English
2100,2101,elbow,12,Old English
2101,2102,endeavouring,12,
2102,2103,enemy,12,French
2103,2104,entering,12,
2104,2105,escape,12,French
2105,2106,expressing,12,
2106,2107,faithful,12,Latin
2107,2108,faltered,12,
2108,2109,favourable,12,
2109,2110,firmly,12,
2110,2111,flower,12,French
2111,2112,fortunate,12,Latin
2112,2113,frequently,12,
2113,2114,gay,12,French
2114,2115,generous,12,French
2115,2116,glasses,12,
2116,2117,gloomy,12,
2117,2118,heap,12,Old English
2118,2119,honourable,12,
2119,2120,immediate,12,French
2120,2121,impressed,12,
2121,2122,indignation,12,French
2122,2123,induced,12,
2123,2124,intent,12,French
2124,2125,interrupted,12,
2125,2126,introduced,12,
2126,2127,joined,12,
2127,2128,lane,12,Old English
2128,2129,lend,12,Old English
2129,2130,lot,12,Old English
2130,2131,marks,12,
2131,2132,mentioning,12,
2132,2133,mighty,12,Old English
2133,2134,moan,12,Old English
2134,2135,moonlight,12,
2135,2136,mourning,12,Old English
2136,2137,nearest,12,
2137,2138,nervous,12,Latin
2138,2139,objection,12,French
2139,2140,occasioned,12,
2140,2141,old-fashioned,12,American English
2141,2142,on'y,12,
2142,2143,oxford,12,
2143,2144,pains,12,
2144,2145,perception,12,Latin
2145,2146,plate,12,
2146,2147,pound,12,Old English
2147,2148,preparation,12,Latin
2148,2149,prevent,12,Latin
2149,2150,proceedings,12,
2150,2151,progress,12,
2151,2152,pushed,12,
2152,2153,quality,12,French
2153,2154,quantity,12,French
2154,2155,race,12,Old Norse
2155,2156,raising,12,American English
2156,2157,readily,12,
2157,2158,recalled,12,
2158,2159,reflections,12,
2159,2160,regard,12,French
2160,2161,relations,12,
2161,2162,reverend,12,
2162,2163,ringing,12,
2163,2164,roll,12,French
2164,2165,sailing,12,Old English
2165,2166,scar,12,French
2166,2167,selfish,12,German
2167,2168,sensation,12,French
2168,2169,shaken,12,
2169,2170,shawl,12,French
2170,2171,situation,12,French
2171,2172,slightly,12,
2172,2173,squeeze,12,Old English
2173,2174,staring,12,
2174,2175,stole,12,Old English
2175,2176,struggle,12,Old Norse
2176,2177,talent,12,French
2177,2178,taught,12,
2178,2179,thick,12,Old English
2179,2180,third,12,Old English
2180,2181,thread,12,Old English
2181,2182,tinker,12,
2182,2183,trade,12,
2183,2184,treat,12,French
2184,2185,trembled,12,
2185,2186,un,12,
2186,2187,uncommon,12,
2187,2188,unconscious,12,German
2188,2189,unwilling,12,Old English
2189,2190,ventured,12,
2190,2191,victim,12,Latin
2191,2192,waking,12,
2192,2193,wanting,12,
2193,2194,waste,12,French
2194,2195,wherever,12,
2195,2196,wiped,12,
2196,2197,wise,12,Old English
2197,2198,wishes,12,
2198,2199,won,12,
2199,2200,wonderfully,12,
2200,2201,wound,12,Old English
2201,2202,afford,11,Old English
2202,2203,agitated,11,
2203,2204,arrangement,11,French
2204,2205,assent,11,French
2205,2206,attended,11,
2206,2207,attentively,11,
2207,2208,bacon,11,French
2208,2209,bare,11,Old English
2209,2210,bells,11,
2210,2211,bending,11,
2211,2212,birth,11,
2212,2213,birthday,11,Old English
2213,2214,blew,11,
2214,2215,blush,11,Old English
2215,2216,bottles,11,
2216,2217,buckingham,11,
2217,2218,career,11,French
2218,2219,chamber,11,
2219,2220,charley,11,
2220,2221,charmed,11,
2221,2222,chose,11,
2222,2223,clearly,11,
2223,2224,clergyman,11,
2224,2225,companions,11,
2225,2226,completed,11,
2226,2227,composition,11,French
2227,2228,concluded,11,
2228,2229,consolation,11,French
2229,2230,content,11,French
2230,2231,cook,11,Old English
2231,2232,cutting,11,
2232,2233,damp,11,Old English
2233,2234,delicacy,11,
2234,2235,delicious,11,French
2235,2236,describe,11,French
2236,2237,deserving,11,
2237,2238,determination,11,French
2238,2239,dine,11,French
2239,2240,discharge,11,French
2240,2241,distinct,11,French
2241,2242,divided,11,
2242,2243,division,11,French
2243,2244,doubted,11,
2244,2245,dreadfully,11,
2245,2246,dreamed,11,
2246,2247,elsewhere,11,Old English
2247,2248,embrace,11,French
2248,2249,engagement,11,
2249,2250,english,11,
2250,2251,entreat,11,French
2251,2252,esquire,11,French
2252,2253,exception,11,French
2253,2254,execution,11,French
2254,2255,expressly,11,
2255,2256,extreme,11,French
2256,2257,farewell,11,American English
2257,2258,feeble,11,French
2258,2259,fetch,11,Old English
2259,2260,follows,11,
2260,2261,footsteps,11,
2261,2262,frame,11,Old English
2262,2263,freely,11,Old English
2263,2264,gaiters,11,
2264,2265,gesture,11,Latin
2265,2266,ghost,11,Old English
2266,2267,gloom,11,
2267,2268,gown,11,French
2268,2269,growed,11,
2269,2270,guard,11,French
2270,2271,heat,11,Old English
2271,2272,hesitation,11,French
2272,2273,hopkins,11,
2273,2274,housekeeping,11,
2274,2275,humility,11,French
2275,2276,hush,11,
2276,2277,i'll,11,
2277,2278,importance,11,French
2278,2279,inquiry,11,Latin
2279,2280,it's,11,
2280,2281,lazy,11,German
2281,2282,learnt,11,
2282,2283,lies,11,
2283,2284,likes,11,
2284,2285,lingering,11,
2285,2286,load,11,Old English
2286,2287,loves,11,
2287,2288,main,11,Old English
2288,2289,mildly,11,Old English
2289,2290,mischief,11,French
2290,2291,misery,11,French
2291,2292,missed,11,
2292,2293,misses,11,
2293,2294,mistress,11,French
2294,2295,murmur,11,French
2295,2296,murmured,11,
2296,2297,naughty,11,Old English
2297,2298,numerous,11,Latin
2298,2299,ours,11,
2299,2300,patted,11,
2300,2301,persons,11,
2301,2302,pet,11,
2302,2303,pictures,11,
2303,2304,plans,11,
2304,2305,playground,11,Old English
2305,2306,plenty,11,French
2306,2307,powers,11,
2307,2308,prefer,11,French
2308,2309,preparations,11,
2309,2310,pressure,11,French
2310,2311,prince,11,French
2311,2312,proceeding,11,
2312,2313,provision,11,French
2313,2314,pure,11,Old English
2314,2315,questions,11,
2315,2316,ragged,11,Latin
2316,2317,rarely,11,
2317,2318,reality,11,French
2318,2319,receiving,11,
2319,2320,recognized,11,
2320,2321,reduced,11,
2321,2322,reliance,11,
2322,2323,render,11,French
2323,2324,requested,11,
2324,2325,residence,11,French
2325,2326,resolute,11,Latin
2326,2327,respectability,11,
2327,2328,respectful,11,
2328,2329,respectfully,11,
2329,2330,restored,11,
2330,2331,resuming,11,
2331,2332,rode,11,
2332,2333,rooks,11,
2333,2334,ruin,11,French
2334,2335,ruler,11,
2335,2336,sale,11,Old English
2336,2337,scenes,11,
2337,2338,schoolroom,11,
2338,2339,sensitive,11,French
2339,2340,sides,11,
2340,2341,sigh,11,Old English
2341,2342,silver,11,
2342,2343,snug,11,Old Norse
2343,2344,sorrowful,11,Old English
2344,2345,sought,11,
2345,2346,spent,11,
2346,2347,stands,11,
2347,2348,stared,11,
2348,2349,stated,11,
2349,2350,strolled,11,
2350,2351,succeeded,11,
2351,2352,suffer,11,French
2352,2353,suitable,11,
2353,2354,teach,11,Old English
2354,2355,tear,11,Old English
2355,2356,tungay,11,
2356,2357,unsettled,11,
2357,2358,utterly,11,German
2358,2359,virtue,11,French
2359,2360,visits,11,
2360,2361,wearing,11,
2361,2362,whiskers,11,
2362,2363,whispering,11,Old English
2363,2364,wiping,11,
2364,2365,wisdom,11,Old English
2365,2366,wreck,11,French
2366,2367,abilities,10,
2367,2368,admitted,10,
2368,2369,affectionately,10,
2369,2370,affections,10,
2370,2371,allude,10,French
2371,2372,amused,10,
2372,2373,angrily,10,
2373,2374,animal,10,Latin
2374,2375,announced,10,
2375,2376,answering,10,
2376,2377,apartment,10,French
2377,2378,appointment,10,French
2378,2379,approved,10,
2379,2380,article,10,French
2380,2381,avoid,10,French
2381,2382,ball,10,French
2382,2383,becoming,10,
2383,2384,belonged,10,
2384,2385,bestowed,10,
2385,2386,boats,10,
2386,2387,boxes,10,
2387,2388,boyish,10,
2388,2389,burnt,10,
2389,2390,busily,10,
2390,2391,calmly,10,
2391,2392,cards,10,
2392,2393,characters,10,
2393,2394,chiefly,10,
2394,2395,christian,10,
2395,2396,clean,10,Old English
2396,2397,clinging,10,
2397,2398,club,10,Old Norse
2398,2399,coffee-room,10,
2399,2400,complain,10,French
2400,2401,conducted,10,
2401,2402,confident,10,French
2402,2403,consulted,10,
2403,2404,couldn't,10,
2404,2405,covent,10,
2405,2406,creeping,10,
2406,2407,crisis,10,Latin
2407,2408,crushed,10,
2408,2409,dared,10,
2409,2410,date,10,French
2410,2411,declaration,10,French
2411,2412,declined,10,
2412,2413,deserve,10,French
2413,2414,dismissed,10,
2414,2415,disorder,10,French
2415,2416,dispose,10,French
2416,2417,disturb,10,French
2417,2418,drawers,10,
2418,2419,dusty,10,
2419,2420,dwelling,10,
2420,2421,dying,10,
2421,2422,education,10,French
2422,2423,effected,10,
2423,2424,effects,10,French
2424,2425,elephant,10,French
2425,2426,encountered,10,
2426,2427,ended,10,
2427,2428,entrance,10,
2428,2429,event,10,French
2429,2430,everywhere,10,Old English
2430,2431,exchange,10,French
2431,2432,expecting,10,
2432,2433,eye-glass,10,
2433,2434,faded,10,
2434,2435,fancies,10,
2435,2436,fat,10,Old English
2436,2437,features,10,
2437,2438,fifty,10,Old English
2438,2439,formerly,10,
2439,2440,frown,10,French
2440,2441,gaily,10,
2441,2442,gent'lmen,10,
2442,2443,gift,10,Old Norse
2443,2444,grass,10,Old English
2444,2445,gravity,10,French
2445,2446,gulpidge,10,
2446,2447,happily,10,
2447,2448,heavily,10,Old English
2448,2449,heels,10,
2449,2450,hey,10,
2450,2451,hill,10,Old English
2451,2452,homely,10,
2452,2453,horace,10,
2453,2454,humble,10,
2454,2455,hushed,10,
2455,2456,i'm,10,
2456,2457,immovable,10,
2457,2458,incessantly,10,
2458,2459,indignantly,10,
2459,2460,injury,10,French
2460,2461,instantly,10,
2461,2462,invited,10,
2462,2463,lifting,10,
2463,2464,likeness,10,Old English
2464,2465,liking,10,
2465,2466,loud,10,Old English
2466,2467,mankind,10,Old English
2467,2468,manuscript,10,Latin
2468,2469,marked,10,Old English
2469,2470,meanwhile,10,
2470,2471,meat,10,Old English
2471,2472,milk,10,Old English
2472,2473,modestly,10,
2473,2474,mortal,10,French
2474,2475,musing,10,
2475,2476,nails,10,
2476,2477,nigh,10,Old English
2477,2478,notion,10,Latin
2478,2479,painted,10,
2479,2480,pausing,10,
2480,2481,peggotty's,10,
2481,2482,performance,10,
2482,2483,pick,10,
2483,2484,placid,10,French
2484,2485,pony,10,French
2485,2486,practice,10,French
2486,2487,prevailed,10,
2487,2488,principally,10,
2488,2489,prospects,10,
2489,2490,protection,10,French
2490,2491,prove,10,French
2491,2492,provide,10,Latin
2492,2493,pupil,10,French
2493,2494,putney,10,
2494,2495,rage,10,
2495,2496,reception,10,Latin
2496,2497,recommend,10,Latin
2497,2498,refuge,10,French
2498,2499,regularly,10,
2499,2500,relative,10,French
2500,2501,relieve,10,French
2501,2502,rely,10,French
2502,2503,remembering,10,
2503,2504,rendered,10,
2504,2505,represent,10,French
2505,2506,represented,10,
2506,2507,reproach,10,French
2507,2508,rested,10,
2508,2509,retrospect,10,Latin
2509,2510,rookery,10,
2510,2511,sarah,10,
2511,2512,scheme,10,Latin
2512,2513,seriously,10,
2513,2514,settle,10,Old English
2514,2515,severe,10,French
2515,2516,severely,10,
2516,2517,shabby,10,Old English
2517,2518,shadows,10,
2518,2519,shelter,10,Old English
2519,2520,sherry,10,Spanish
2520,2521,shirt,10,Old English
2521,2522,shocked,10,
2522,2523,sideways,10,
2523,2524,sisters,10,
2524,2525,sitting-room,10,
2525,2526,sixpence,10,
2526,2527,sleeping,10,
2527,2528,sorrows,10,
2528,2529,sounds,10,
2529,2530,spread,10,American English
2530,2531,starting,10,
2531,2532,stayed,10,
2532,2533,sticking,10,
2533,2534,stirred,10,
2534,2535,stormy,10,Old English
2535,2536,stray,10,French
2536,2537,subdued,10,
2537,2538,ta,10,
2538,2539,theme,10,French
2539,2540,tight,10,Old Norse
2540,2541,tooth,10,Old English
2541,2542,torn,10,
2542,2543,toy,10,
2543,2544,transactions,10,
2544,2545,trial,10,French
2545,2546,troubles,10,
2546,2547,umbleness,10,
2547,2548,umbly,10,
2548,2549,uncertain,10,
2549,2550,unlucky,10,German
2550,2551,ury,10,
2551,2552,venture,10,
2552,2553,violently,10,
2553,2554,visible,10,French
2554,2555,visitor,10,French
2555,2556,waist,10,Old English
2556,2557,warming,10,
2557,2558,waved,10,
2558,2559,whisker,10,
2559,2560,widow,10,
2560,2561,wig,10,Irish
2561,2562,william,10,
2562,2563,witness,10,Old English
2563,2564,wits,10,
2564,2565,wrapped,10,
2565,2566,absolutely,9,American English
2566,2567,adopted,9,
2567,2568,advance,9,French
2568,2569,alarming,9,
2569,2570,anxiously,9,
2570,2571,applied,9,
2571,2572,appropriate,9,Latin
2572,2573,arter,9,
2573,2574,assisted,9,
2574,2575,assured,9,
2575,2576,astonishing,9,
2576,2577,attempts,9,
2577,2578,attitude,9,French
2578,2579,awe,9,Old English
2579,2580,baker,9,Old English
2580,2581,beams,9,
2581,2582,bearing,9,
2582,2583,beaten,9,
2583,2584,bedstead,9,
2584,2585,begging,9,
2585,2586,bite,9,
2586,2587,branch,9,
2587,2588,burden,9,French
2588,2589,bursting,9,
2589,2590,business-like,9,
2590,2591,cane,9,
2591,2592,collar,9,French
2592,2593,comfortably,9,
2593,2594,complexion,9,French
2594,2595,conceived,9,
2595,2596,constitution,9,French
2596,2597,contracted,9,
2597,2598,cordial,9,French
2598,2599,counsel,9,French
2599,2600,counting,9,
2600,2601,counting-house,9,
2601,2602,crept,9,
2602,2603,crewler,9,
2603,2604,crocodile,9,Latin
2604,2605,crossed,9,
2605,2606,cup,9,
2606,2607,depths,9,
2607,2608,deserved,9,
2608,2609,desolate,9,Latin
2609,2610,despairing,9,
2610,2611,develop,9,French
2611,2612,devonshire,9,
2612,2613,discover,9,French
2613,2614,disparity,9,French
2614,2615,distinguish,9,French
2615,2616,distracted,9,
2616,2617,dreaded,9,
2617,2618,easy-chair,9,
2618,2619,embraced,9,
2619,2620,employer,9,
2620,2621,enable,9,
2621,2622,engaging,9,
2622,2623,entertainment,9,
2623,2624,expedition,9,French
2624,2625,fairy,9,French
2625,2626,faithfully,9,
2626,2627,feared,9,
2627,2628,fears,9,
2628,2629,fellows,9,
2629,2630,fervently,9,
2630,2631,fever,9,Old English
2631,2632,field,9,Old English
2632,2633,flannel,9,Welsh
2633,2634,flushed,9,
2634,2635,folding,9,
2635,2636,follies,9,French
2636,2637,foreign,9,French
2637,2638,furnished,9,
2638,2639,gallant,9,French
2639,2640,giddy,9,Old English
2640,2641,glimpse,9,Old English
2641,2642,glorious,9,French
2642,2643,grace,9,French
2643,2644,happen,9,Old English
2644,2645,hasty,9,French
2645,2646,haunted,9,
2646,2647,helping,9,
2647,2648,hid,9,
2648,2649,hint,9,Old English
2649,2650,hole,9,Old English
2650,2651,homage,9,French
2651,2652,hopeless,9,
2652,2653,humbly,9,
2653,2654,hungry,9,
2654,2655,income,9,Old English
2655,2656,inexperienced,9,
2656,2657,inquiries,9,
2657,2658,inquiring,9,
2658,2659,insensible,9,Latin
2659,2660,instrument,9,French
2660,2661,invitation,9,Latin
2661,2662,jest,9,French
2662,2663,knocking,9,
2663,2664,language,9,French
2664,2665,lightly,9,Old English
2665,2666,locker,9,
2666,2667,luggage,9,
2667,2668,magistrate,9,French
2668,2669,meantime,9,
2669,2670,measure,9,French
2670,2671,members,9,
2671,2672,mental,9,French
2672,2673,merit,9,French
2673,2674,micawber's,9,
2674,2675,minds,9,
2675,2676,mist,9,Old English
2676,2677,mixed,9,
2677,2678,named,9,
2678,2679,native,9,Latin
2679,2680,necessity,9,French
2680,2681,needle,9,Old English
2681,2682,nightcap,9,American English
2682,2683,occasional,9,
2683,2684,occupy,9,French
2684,2685,opportunities,9,
2685,2686,owe,9,Old English
2686,2687,parcel,9,
2687,2688,parliament,9,French
2688,2689,passionate,9,Latin
2689,2690,patting,9,
2690,2691,peeping,9,
2691,2692,pint,9,French
2692,2693,polite,9,Latin
2693,2694,potatoes,9,
2694,2695,premises,9,
2695,2696,prerogative,9,Latin
2696,2697,pressing,9,
2697,2698,pretending,9,
2698,2699,previous,9,Latin
2699,2700,proceed,9,French
2700,2701,process,9,
2701,2702,rat,9,
2702,2703,reasons,9,
2703,2704,receipt,9,French
2704,2705,recover,9,French
2705,2706,remembrances,9,
2706,2707,reproachful,9,
2707,2708,reserved,9,
2708,2709,resist,9,French
2709,2710,responsibility,9,
2710,2711,risen,9,
2711,2712,ruined,9,
2712,2713,saved,9,
2713,2714,scream,9,Dutch
2714,2715,sentence,9,French
2715,2716,services,9,
2716,2717,sharply,9,Old English
2717,2718,sheet,9,Old English
2718,2719,sheffield,9,
2719,2720,shrink,9,Old English
2720,2721,shy,9,
2721,2722,sleepy,9,Old English
2722,2723,sore,9,Old English
2723,2724,sounded,9,
2724,2725,spring,9,Old English
2725,2726,square,9,French
2726,2727,stare,9,Old English
2727,2728,stock,9,Old English
2728,2729,suggest,9,Latin
2729,2730,supply,9,French
2730,2731,surrounded,9,
2731,2732,tat-tat,9,
2732,2733,terrace,9,French
2733,2734,theatre,9,
2734,2735,there's,9,
2735,2736,throwing,9,
2736,2737,thumb,9,Old English
2737,2738,topic,9,Latin
2738,2739,tossed,9,
2739,2740,travelled,9,
2740,2741,triumphant,9,Latin
2741,2742,tut,9,
2742,2743,umbrella,9,Latin
2743,2744,unbounded,9,
2744,2745,uncommonly,9,
2745,2746,undisciplined,9,German
2746,2747,unexpected,9,
2747,2748,urged,9,
2748,2749,valley,9,French
2749,2750,views,9,
2750,2751,village,9,French
2751,2752,virtues,9,
2752,2753,wandered,9,
2753,2754,wept,9,
2754,2755,wheels,9,
2755,2756,whispers,9,
2756,2757,wonders,9,
2757,2758,wretch,9,Old English
2758,2759,wureld,9,
2759,2760,yards,9,
2760,2761,yonder,9,Old English
2761,2762,accept,8,French
2762,2763,accommodation,8,French
2763,2764,accompany,8,French
2764,2765,acknowledgements,8,
2765,2766,active,8,French
2766,2767,admit,8,Latin
2767,2768,agree,8,French
2768,2769,airy,8,
2769,2770,alarm,8,French
2770,2771,amazed,8,
2771,2772,amiss,8,
2772,2773,answers,8,
2773,2774,associations,8,
2774,2775,assumed,8,
2775,2776,bald,8,Sanskrit
2776,2777,bargain,8,French
2777,2778,base,8,French
2778,2779,bath,8,Old English
2779,2780,behaviour,8,
2780,2781,beheld,8,
2781,2782,benefit,8,French
2782,2783,besought,8,
2783,2784,bestow,8,
2784,2785,betrayed,8,
2785,2786,bills,8,
2786,2787,bitter,8,Old English
2787,2788,blown,8,Old English
2788,2789,boatmen,8,
2789,2790,brave,8,
2790,2791,breathless,8,
2791,2792,brighter,8,
2792,2793,brushed,8,
2793,2794,butter,8,Old English
2794,2795,calculated,8,
2795,2796,cases,8,
2796,2797,caused,8,
2797,2798,cease,8,French
2798,2799,ceiling,8,French
2799,2800,centre,8,
2800,2801,chairs,8,
2801,2802,check,8,
2802,2803,checked,8,
2803,2804,cheerfulness,8,
2804,2805,cheese,8,Old English
2805,2806,chief,8,French
2806,2807,chop,8,French
2807,2808,clapping,8,
2808,2809,coals,8,
2809,2810,colours,8,
2810,2811,companionship,8,
2811,2812,compassionate,8,
2812,2813,compensation,8,Latin
2813,2814,comprehended,8,
2814,2815,concealed,8,
2815,2816,concern,8,French
2816,2817,confide,8,Latin
2817,2818,confided,8,
2818,2819,confined,8,
2819,2820,confounded,8,
2820,2821,conscience,8,French
2821,2822,considerations,8,
2822,2823,contented,8,
2823,2824,control,8,French
2824,2825,convenient,8,Latin
2825,2826,copperfull,8,
2826,2827,cordially,8,
2827,2828,corners,8,
2828,2829,cotton,8,Welsh
2829,2830,counter,8,French
2830,2831,cover,8,French
2831,2832,cravat,8,French
2832,2833,cruelly,8,
2833,2834,darkness,8,Old English
2834,2835,dashed,8,
2835,2836,declare,8,French
2836,2837,declared,8,
2837,2838,design,8,Latin
2838,2839,dirt,8,Old Norse
2839,2840,disappeared,8,
2840,2841,dismiss,8,Latin
2841,2842,distinction,8,French
2842,2843,dropping,8,
2843,2844,drunk,8,American English
2844,2845,earlier,8,
2845,2846,east,8,
2846,2847,elbow-chair,8,
2847,2848,elderly,8,Old English
2848,2849,encouraged,8,
2849,2850,endure,8,French
2850,2851,entire,8,French
2851,2852,evenings,8,
2852,2853,excited,8,
2853,2854,exercise,8,
2854,2855,existing,8,
2855,2856,expedient,8,French
2856,2857,explain,8,Latin
2857,2858,eyed,8,
2858,2859,failed,8,
2859,2860,faults,8,
2860,2861,feast,8,French
2861,2862,feebly,8,
2862,2863,fervour,8,
2863,2864,fidelity,8,French
2864,2865,fields,8,
2865,2866,fierce,8,French
2866,2867,figures,8,
2867,2868,finally,8,
2868,2869,finds,8,
2869,2870,fisherman,8,
2870,2871,flying,8,Old English
2871,2872,footing,8,
2872,2873,forlorn,8,Old English
2873,2874,formal,8,French
2874,2875,fourth,8,Old English
2875,2876,fowl,8,Old English
2876,2877,fraud,8,French
2877,2878,fruit,8,French
2878,2879,garden-gate,8,
2879,2880,gathered,8,
2880,2881,generosity,8,Latin
2881,2882,glory,8,French
2882,2883,good-natured,8,
2883,2884,guitar,8,Greek
2884,2885,half-a-dozen,8,
2885,2886,half-an-hour,8,
2886,2887,hamlet,8,French
2887,2888,handle,8,Old English
2888,2889,helped,8,
2889,2890,henry,8,
2890,2891,highest,8,
2891,2892,hills,8,
2892,2893,housekeeper,8,
2893,2894,ideas,8,
2894,2895,identical,8,Latin
2895,2896,ignorant,8,French
2896,2897,imagined,8,
2897,2898,impatient,8,French
2898,2899,impressive,8,
2899,2900,improvement,8,French
2900,2901,inconvenience,8,French
2901,2902,indistinct,8,Latin
2902,2903,induce,8,Latin
2903,2904,infant,8,Latin
2904,2905,infinitely,8,
2905,2906,inform,8,French
2906,2907,inner,8,Old English
2907,2908,innocently,8,
2908,2909,inseparable,8,Latin
2909,2910,instructions,8,
2910,2911,instruments,8,
2911,2912,jail,8,French
