,Unnamed: 0,word,word count,root language,second language,ranked languages
1116,1117,travellers,1,,,
1117,1118,tremble,1,,,
1118,1119,tremendous,1,,,
1119,1120,trial,1,,,
1120,1121,trifling,1,,,
1121,1122,triumphantly,1,,,
1122,1123,trust,1,,,
1123,1124,trying,1,,,
1124,1125,twenty,1,,,
1125,1126,twilight,1,,,
1126,1127,twitch,1,,,
1127,1128,twopence,1,,,
1128,1129,uncomfortable,1,,,
1129,1130,unconsciously,1,,,
1130,1131,under,1,,,
1131,1132,uneasiness,1,,,
1132,1133,uneasy,1,,,
1133,1134,ungentle,1,,,
1134,1135,unkindly,1,,,
1135,1136,unless,1,,,
1136,1137,unusually,1,,,
1137,1138,unwell,1,,,
1138,1139,us,1,,,
1139,1140,vain,1,,,
1140,1141,vainly,1,,,
1141,1142,vanished,1,,,
1142,1143,verified,1,,,
1143,1144,victim,1,,,
1144,1145,view,1,,,
1145,1146,violent,1,,,
1146,1147,visit,1,,,
1147,1148,visitor,1,,,
1148,1149,voice,1,,,
1149,1150,voices,1,,,
1150,1151,walk,1,,,
1151,1152,warm,1,,,
1152,1153,waste,1,,,
1153,1154,water,1,,,
1154,1155,wax,1,,,
1155,1156,weatherbeaten,1,,,
1156,1157,weeds,1,,,
1157,1158,welcome,1,,,
1158,1159,welcomed,1,,,
1159,1160,whence,1,,,
1160,1161,whichever,1,,,
1161,1162,whispering,1,,,
1162,1163,wicked,1,,,
1163,1164,widow,1,,,
1164,1165,wind,1,,,
1165,1166,windy,1,,,
1166,1167,winner,1,,,
1167,1168,wish,1,,,
1168,1169,withdrawn,1,,,
1169,1170,witness,1,,,
1170,1171,woman,1,,,
1171,1172,women,1,,,
1172,1173,won,1,,,
1173,1174,working,1,,,
1174,1175,wrecks,1,,,
1175,1176,wrongs,1,,,
1176,1177,ya,1,,,
1177,1178,young,1,,,
1178,1179,younger,1,,,
1179,1180,yourself,1,,,
1180,1181,youthful,1,,,
